track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min
4eDYMhIin1pSLIG96f1aD0,Addicted To You,4,72,f,Avicii,79,23434221,edm,2H6i2CrWgXE1HookLu8Au0,True,2013-09-16,10,album,2.47
0QJRDx111g3E2GfM24DMyo,Addicts (feat. M Huncho),3,45,t,Unknown T,53,367831,"uk drill, drill, grime, uk grime, afroswing",1ayupZtO3Z583NZ4HNPRmg,Rise Above Hate,2020-07-17,16,album,3.60
3jjujdWJ72nww5eGnfs2E7,Adore You,3,78,f,Harry Styles,80,34136120,"pop rock, soft rock, synthpop",7xV2TzoaVc0ycW7fwBwAml,Fine Line,2019-12-13,12,album,3.45
5AnCLGg35ziFOloEnXK4uu,Adore You,1,77,f,Miley Cyrus,81,26561582,"country pop, rock, hip hop, experimental",3RDqXDc1bAETps54MSSOW0,Bangerz (Deluxe Version),2013-10-04,16,album,4.64
25cUhiAod71TIQSNicOaW3,Adorn,1,70,f,Miguel,78,6130984,r&b,21XMv0TCsnhWPt7MNVvkzD,Kaleidoscope Dream,2012-09-28,11,album,3.21
12B0Twa9kRz45Xw2PgXHJm,Afire Love,12,56,f,Ed Sheeran,88,122773292,soft pop,1xn54DMo2qIqBuMqHtUsFd,x (Deluxe Edition),2014-06-21,16,album,5.23
4fouWK6XVHhzl78KzQ1UjL,abcdefu,1,72,t,GAYLE,58,668804,Unknown,6tUQPKlpR4x1gjrXTtOImI,abcdefu,2021-08-13,1,single,2.81
2374M0fQpWi3dLnB54qaLX,Africa,10,86,f,TOTO,73,3718127,"yacht rock, soft rock",62U7xIHcID94o20Of5ea4D,Toto IV,1982-04-08,10,album,4.93
5FkJHVudUByVjanCqFXRql,After Dark,9,63,f,Mr.Kitty,62,837453,"witch house, darkwave",0yeP5olfo8IIu6UBGfUWHo,Time,2014-08-08,15,album,4.28
3mvYQKm8h6M5K5h0nVPY9S,After Dark (feat. Static Major & Ty Dolla $ign),11,57,t,Drake,95,103039388,rap,1ATL5GLyefJaxhQzSPVrLX,Scorpion,2018-06-29,25,album,4.82
2p8IUWQDrpjuFltbdgLOag,After Hours,13,81,f,The Weeknd,93,112957721,"r&b pop, alternative r&b, hip hop, synthpop",4yP0hdKOZPNshxUOjY0cZj,After Hours,2020-03-20,14,album,6.01
4DxxiT2TskPH0Xd6znaqZM,After The Storm,26,50,f,Mikolai Stroinski,52,23962,"medieval, soundtrack",6pYNEn4tMc6gdv5fIZf5yn,The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,55,album,1.51
1SymEzIT3H8UZfibCs3TYi,Afterglow,15,73,f,Taylor Swift,100,145396321,"country, pop, indie, folk",1NAmidJlEaVgA3MpcPFYGq,Lover,2019-08-23,18,album,3.72
6LW3Z1GqbL78TIjfDyg4zp,Afterglow,3,65,f,Wilkinson,60,304362,"drum and bass, liquid funk",5BetJhjCEWc6GFfqSPupUB,Lazers Not Included,2013-01-01,13,album,3.75
4WbE5qrmw9H4RVpjCns7oR,Afterparty,12,52,f,Wegz,61,7433128,"egyptian hip hop, arabic hip hop, mahraganat, egyptian pop",0GaffqvjUTs1g9vDLAKFeV,Aqareb,2025-08-29,12,album,4.07
7IKuGWFY7ABiTPuJiwFXjD,Agent of Chaos,11,38,f,Hans Zimmer,77,4779199,soundtrack,63uFfOZpC7jrV7wfuBY2lX,The Dark Knight (Original Motion Picture Soundtrack),2008-07-14,14,album,6.92
7g5H7rvDNnb6VAaLxjCgW5,Agents of S.H.I.E.L.D. Overture,1,37,f,Bear McCreary,59,241502,"celtic, soundtrack",0QC50e0EZ0MAYLbbbeit0M,Marvel's Agents of S.H.I.E.L.D.,2015-01-01,18,album,2.86
0wihfILRNOwE2156Shezc8,Agosto,22,74,t,Bad Bunny,95,102536542,"reggaeton, trap latino, urbano latino, latin",3RQQmkQEvNCY4prGKE6oc5,Un Verano Sin Ti,2022-05-06,23,album,2.31
2uflssWlCaJ6CbTMOsUpNI,Aguacero,12,75,t,Bad Bunny,95,102571645,"reggaeton, trap latino, urbano latino, latin",3RQQmkQEvNCY4prGKE6oc5,Un Verano Sin Ti,2022-05-06,23,album,3.51
5mugT9d5ag9RIDfZjFdpPS,Aguas da Amazonia: Japurá River,70,15,f,Philip Glass,58,689447,"minimalism, classical, neoclassical",5vypb8nVoqWkBEGYhEkUDb,Landscapes: Minimalism,2021-11-03,100,compilation,4.74
2xIDjKKHvz7jS8bn71MJ6C,Ah Law Gany Tany,10,22,f,Sherine,66,9661696,"egyptian pop, sholawat, khaleeji",7iykGeMdxOdYtNRtYCNaMA,Garh Tany,2003-01-01,11,album,5.13
1j8z4TTjJ1YOdoFEDwJTQa,Ain't It Fun,6,76,f,Paramore,79,9795296,"pop punk, emo",4sgYpkIASM1jVlNC8Wp9oF,Paramore,2013-04-05,17,album,4.94
72qABvaqn3TP6drO2tByA6,Ain't No Love,12,55,t,Future,88,22675640,rap,4iqbFIdGOTzXeDtt9owjQn,WE DON'T TRUST YOU,2024-03-22,17,album,3.04
1LeWIs2hP2r5yOQnVuYoI5,Ain't No Mountain High Enough,1,1,f,Marvin Gaye,72,5977021,"motown, classic soul, soul, northern soul, quiet storm",67Eq3nfl1km9s5ig76Cc8B,United,1967-08-29,12,album,2.52
1k1Bqnv2R0uJXQN4u6LKYt,Ain't No Sunshine,2,81,f,Bill Withers,71,2005746,"soul, classic soul, motown",6N8uPmDqbgXD3ztkCCfxoo,Just As I Am,1971-05-01,12,album,2.08
3OZVqx1YsqDDkxQ6TnmHtn,Ain't Worth the Whiskey,6,62,f,Cole Swindell,64,2565032,"country, acoustic country",2mlPEYhK1KwDD45CCCWxaH,Cole Swindell,2014-02-18,12,album,3.19
3g1mP8c79KbkWDhED5tyKZ,Ain’t No Fun (If The Homies Can’t Have None),10,64,t,Snoop Dogg,81,15700135,"g-funk, west coast hip hop, gangster rap, hip hop, old school hip hop, rap",5IFOummNcGXY3qCBWRchqP,Doggystyle,1993-11-23,13,album,4.10
4lsOsGMzO1yCjGVucoWOZ1,Ainsi bas la vida,11,68,f,Indila,69,2545147,french pop,67py9Fs3X4K451QuO5eCLI,Mini World (Deluxe),2014-11-17,15,album,3.57
7c378mlmubSu7NGkLFa4sN,Airbag,1,65,f,Radiohead,85,13822540,"art rock, alternative rock",6dVIqQ8qmQ5GBnJ9shOYGE,OK Computer,1997-05-28,12,album,4.79
60nwvOMLA1uzLHz3CLp4Na,Airplane pt.2,3,57,f,BTS,85,81197976,k-pop,43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',2018-08-24,26,album,3.64
5XKZua8kqgHwcxeKiMIjge,AirplaneMode,4,66,t,BONES,71,1958141,"cloud rap, emo rap, horrorcore, trap metal, underground hip hop",1vurSXXQeO0h4sy1BBDYrt,IFeelLikeDirt,2019-11-29,14,album,1.25
1tJ1dV7PecKcLxRPxVefNP,Al Origami,7,21,f,El Waili,53,553964,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",69XPm6tYJKIXL7dvdDCPXM,L NOR,2024-08-30,9,album,3.25
3GiE1hcocpQIEf1gC7fv2o,"Alan Turing's Legacy (From The Imitation Game"" Soundtrack)""",21,48,f,Alexandre Desplat,62,344387,soundtrack,2CsfKW5tze2DZKq49iARk1,The Imitation Game (Original Motion Picture Soundtrack),2014-11-07,21,album,1.94
4lwavw59UjXUPJZtKNdFYp,Alejandro,2,75,f,Lady Gaga,88,42237551,"art pop, pop",6DGZdMi124iOOih9GMlhN2,The Fame Monster (Deluxe Edition),2009-08-05,22,album,4.57
4p7EYvJ6yWEjZDZuguSti7,"Alice's Theme - From ""Alice in Wonderland""/Soundtrack Version",1,54,f,Danny Elfman,66,490197,soundtrack,4JXo4nvXKYbUTGbG7md0P8,Alice in Wonderland,2010-01-01,24,album,5.12
34sOdxWu9FljH84UXdRwu1,all-american bitch,1,73,t,Olivia Rodrigo,85,49067177,"pop rock, alternative pop, pop punk",1xJHno7SmdVtZAtXbdbDZp,GUTS,2023-09-08,12,album,2.76
2aoo2jlRnM3A0NyLQqMN2f,All Along the Watchtower,15,74,f,Jimi Hendrix,66,7367112,"psychedelic rock, classic rock, acid rock, blues rock",5z090LQztiqh13wYspQvKQ,Electric Ladyland,1968-10-25,16,album,4.01
5Hp4xFihdOE2dmDzxWcBFb,All By Myself,1,64,f,Alok,76,11246962,"brazilian bass, electronic, slap house, electro house",3lAmnw0gNntYuTltwETnSn,All By Myself,2022-10-07,1,single,2.86
5RXycwlyNdmAYB5srQ4lk2,All Eyes On Me (Song Only),10,54,t,Bo Burnham,63,2078789,comedy,35qVMfUfBN6q2xzm9rZn5a,INSIDE,2021-06-10,21,album,3.54
4VQNCzfZ3MdHEwwErNXpBo,All Eyez On Me (ft. Big Syke),10,78,t,2Pac,78,22549768,"old school hip hop, gangster rap, west coast hip hop, g-funk, hip hop",78iX7tMceN0FsnmabAtlOC,All Eyez On Me,1996-02-13,27,album,5.12
7vIDhgD7WWTMpvgJebImoN,All For Me,9,70,f,Mariah the Scientist,73,1176430,alternative r&b,6i1OieEQCZaMlQZZ44VLON,RY RY WORLD,2021-07-09,10,album,2.98
05TOt5Vz4StdjMpEdFPlvB,All I Ask,10,69,f,Adele,83,66734917,soft pop,3AvPX1B1HiFROvYjLb5Qwi,25,2015-11-20,11,album,4.53
0fMAyo16WDEhIGoQHMSFCK,All I Ask of You (feat. Pennybirdrabbit),4,40,f,Skrillex,74,7528679,"dubstep, edm, electro, electronic",6HbNEBza64W10MQxUFq6QL,Scary Monsters and Nice Sprites (Deluxe Tour Edition),2010-12-21,11,album,5.67
72PVbRKkUimweUPV0nKAPs,ALL I CAN TAKE,1,71,f,Justin Bieber,91,85050158,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,4.12
2PTvik6EqPAIYOclAB3SU8,All I Ever Wanted - Radio Edit,2,68,f,Basshunter,60,544907,"eurodance, europop",1UjziXy5WUcJkEkmHJKLDZ,Now You're Gone - The Album,2008-01-15,16,album,2.94
0NWqNXBJTpXbkI5rPWNy3p,All I Know,16,61,t,The Weeknd,93,112957721,"r&b pop, alternative r&b, hip hop, synthpop",2ODvWsOgouMbaA5xf0RkJe,Starboy,2016-11-25,18,album,5.35
5Qv2Nby1xTr9pQyjkrc94J,All I Need,5,82,f,Radiohead,85,13831380,"art rock, alternative rock",5vkqYmiPBYLaalcmjujWxK,In Rainbows,2007-12-28,10,album,3.81
4sI6OS9gbJB3nEtBwN9dpb,All I Need Is MONEY!,5,0,f,Yoshihisa Hirano,51,62853,"anime, soundtrack",2Dw87Ob66XprXiHKbhifJB,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,2012-01-25,37,album,1.52
1v6svH1Fyx9C1nIt1mA2DT,All I Want,12,72,f,Olivia Rodrigo,85,49083617,"pop rock, alternative pop, pop punk",4GgojLZOPRu8MdUVmjNRSI,High School Musical: The Musical: The Series (Original Soundtrack),2020-01-10,41,compilation,2.95
0yweNEzsv4INMDvBqKMxiE,All I Want,1,43,f,Oscen,35,17142,dark r&b,6rryWnnQwkSvTIOE9morDg,All I Want,2024-07-05,1,single,2.52
4Yxc55NX3tAXC2mHRAhtcW,"All I Want - From High School Musical: The Musical: The Series""""",1,78,f,Olivia Rodrigo,84,49050008,"pop rock, alternative pop, pop punk",5p3gSxNiXeYlPlztVAUjB2,"All I Want (From High School Musical: The Musical: The Series"")""",2019-11-27,2,single,2.95
0bYg9bo50gSsH3LtXe2SQn,All I Want for Christmas Is You,2,78,f,Mariah Carey,79,11909137,christmas,61ulfFSmmxMhc2wCdmdMkN,Merry Christmas,1994-10-28,10,album,4.01
1bvh7jWjFw6QIYH7gzBfPE,ALL I WANTED WAS U,1,59,f,Ex Habit,59,130298,dark r&b,5mhR9V6Kw6mX9Cj8b7KwGY,ALL I WANTED WAS U,2024-04-14,2,single,3.45
3U21A07gAloCc4P7J8rxcn,All Mine,3,68,t,Kanye West,89,31059657,rap,2Ek1q2haOnxVqhvVKqMvJe,ye,2018-06-01,7,album,2.42
7GoXK3wa1Bxt9gVUJvv7Cy,All Mine,1,63,t,PLAZA,50,211275,"dark r&b, trap soul",1A6QhQTbPPI2LC2dgwBmZB,All Mine,2017-12-22,1,single,3.91
0crOc9YJFkEGOIlRKpvHKL,All My Ex's Live In Texas,11,41,f,George Strait,72,5159832,"country, classic country, traditional country, honky tonk",42as1gLeG49bOhUhBiDe1l,20th Century Masters: The Millennium Collection: Best Of George Strait,2002-01-01,12,compilation,3.34
0TRmtiR9q6XnYDzXmoMpGC,All My Heroes - Radio Edit,2,14,f,Naeleck,66,115162,electro house,47ivZmuVI0HboDeCl6uOZv,All My Heroes,2020-07-31,3,single,3.80
3qCCQas6tIP15Yjgu3gl9S,All My Life,1,59,f,Tiësto,80,7978695,"edm, trance, big room",2AhoXwTvHcGjBwNMDOwEZp,All My Life,2024-01-05,1,single,2.44
6T7FXSuXykeGktMLGp8WgE,All My Life (feat. J. Cole),3,66,t,Lil Durk,78,9504357,"chicago drill, drill",6ciIG1XKTlVIn0Yl8rvsce,Almost Healed,2023-05-26,21,album,3.73
1heaOeArQtwtQKRK0gJe42,All Night Long,1,39,f,KOLBEIN,28,631,"hypertechno, melbourne bounce",1B1i85DEAvHLXu7FefdggZ,All Night Long,2025-10-10,1,single,2.75
496vIKS2INz840xZaKncvR,All Night Parking (with Erroll Garner) Interlude,8,61,f,Adele,83,66734917,soft pop,21jF5jlMtzo94wbxmJ18aa,30,2021-11-19,12,album,2.69
3U4isOIWM3VvDubwSI3y7a,All of Me,6,85,f,John Legend,73,8072466,"soft pop, neo soul",4OTAx9un4e6NfoHuVRiOrC,Love In The Future (Expanded Edition),2013-08-30,20,album,4.49
4P9Q0GojKVXpRTJCaL3kyy,All Of The Girls You Loved Before,1,71,f,Taylor Swift,100,145396321,"country, pop, indie, folk",1Uauz6ql2dIPvIOH4JiuhD,All Of The Girls You Loved Before,2019-08-23,1,single,3.69
22L7bfCiAkJo5xGSQgmiIO,All Of The Lights,5,79,t,Kanye West,89,31052119,rap,20r762YmB5HeofjMCiPMLv,My Beautiful Dark Twisted Fantasy,2010-11-22,13,album,4.99
3Th56VIq2sEaEmPPETu7p5,All of the Stars,17,51,f,Ed Sheeran,88,122802777,soft pop,6NoBzYmh5gUusGPCfg0pct,x (Wembley Edition),2013-06-30,24,album,3.95
0Vh5LDK9inNgF6TBZyIq1P,All Saints,11,0,f,Bear McCreary,59,241463,"celtic, soundtrack",5G8MABcElAXZGDL69qsxDQ,Black Sails (A Starz Original Series Soundtrack),2014-01-28,21,album,2.31
6IRdLKIyS4p7XNiP8r6rsx,all the good girls go to hell,5,72,f,Billie Eilish,90,118728633,"alternative pop, electropop, dark pop",0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,14,album,2.81
5XRHGXut00SrJUFmcn2lQF,All The Right Moves,2,69,f,OneRepublic,81,18703625,soft pop,2pLAOZiilrhOrTQNqrF8qr,Waking Up,2009-01-01,11,album,3.96
2m1hi0nfMR9vdGC8UcrnwU,All The Small Things,8,81,f,blink-182,76,9290142,"pop punk, punk, rock, skate punk, emo",652N05EcNH1a4bIlUixQE2,Enema Of The State,1999-06-01,12,album,2.78
3GCdLUSnKSMJhs4Tj6CV3s,"All The Stars (with SZA) - From Black Panther: The Album""""",2,89,t,Kendrick Lamar,89,44592005,"hip hop, west coast hip hop",3pLdWdkj83EYfDN6H2N8MR,Black Panther The Album Music From And Inspired By,2018-02-09,14,album,3.86
6FxRH7N7Q86i6aixaSYYzx,All the Things She Said,1,69,f,Robin Schulz,75,3275657,tropical house,6GxNLOlFGgl6J3cvLGN81l,All the Things She Said,2024-04-05,1,single,2.75
7Ezwtgfw7khBrpvaNPtMoT,All The Way Up (feat. Infared),4,59,t,Fat Joe,66,2133926,east coast hip hop,1hyd7RYmR54Elg3MhZzXJW,Plata O Plomo,2017-02-17,12,album,3.19
0WLWoJc7VqyICKdVrR6jCd,all this time,1,53,t,Toby Mai,50,73397,dark r&b,5uGBG87oMU7ZRkoJXSiL7r,all this time,2022-12-16,1,single,2.14
0m00au0MMoII2767mu4sj7,All This Time,1,65,f,Sonny Fodera,66,306513,house,2VpQLsVZOBVzuDmTHsQETP,All This Time,2025-07-18,1,single,3.73
6GNRkaWUB0Lwc19SdkTgx8,All Too Well,5,56,f,Taylor Swift,100,145396321,"country, pop, indie, folk",1KVKqWeRuXsJDLTW0VuD29,Red (Deluxe Edition),2012-10-22,22,album,5.48
5enxwA8aAbwZbf5qCHORXi,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),30,80,t,Taylor Swift,100,145443567,"country, pop, indie, folk",6kZ42qRrzov54LcAk4onW9,Red (Taylor's Version),2021-11-12,30,album,10.21
3nsfB1vus2qaloUdcBZvDu,All Too Well (Taylor's Version),5,72,f,Taylor Swift,100,145489371,"country, pop, indie, folk",6kZ42qRrzov54LcAk4onW9,Red (Taylor's Version),2021-11-12,30,album,5.48
0dAb8TY433dl3ZfXYCLE19,All You Had To Do Was Stay,5,58,f,Taylor Swift,100,145396321,"country, pop, indie, folk",2QJmrSgbdM35R67eoGQo4j,1989,2014-10-27,13,album,3.22
5zqJlEJcn0EfnvAScH8swK,All You Need Is Love,12,51,f,The Beatles,82,30721676,"classic rock, psychedelic rock",0XRZpF083HqgygM0v1hQyE,Yellow Submarine Songtrack,1999-09-13,15,album,3.77
13jRFAGT8qd6aBwtJySlUm,Allein Allein - BENNETT Remix,1,52,f,Alok,76,11247155,"brazilian bass, electronic, slap house, electro house",1WKoDELzbFRR6UWNGh50LO,Allein Allein (feat. FREY) [BENNETT Remix],2024-09-27,2,single,2.43
1YscJ7yVTlFxW3eF6pv5ba,Allergic,4,58,t,Post Malone,86,47720209,"pop, hip hop, country",4g1ZRSobMefqF6nelkgibi,Hollywood's Bleeding,2019-09-06,17,album,2.61
08lwoqbPtnLRzBZW92dm0l,All over me,2,52,f,HAIM,65,1436277,Unknown,6bpglEwFypc0rfzYDyhf6i,I quit,2025-06-20,15,album,3.37
4J3biLjC3kOx2h82QTnNHK,ALLES DOPE,1,43,t,CRO,68,2784129,"german hip hop, german indie, german pop, german indie pop",0vC7eOkhy4vQVm36mPMvkC,trip,2021-04-29,22,album,2.41
0ANExk8Iu85oqCgk82rG64,Almost Famous,14,51,t,Eminem,88,104517308,"rap, hip hop",47BiFcV59TQi2s9SkBo2pb,Recovery,2010-06-18,17,album,4.87
0h17TpfCKbbib1J37Qgj7r,Alone - Remastered 2000,6,58,f,Heart,67,3005585,"classic rock, aor, rock",5bOhnWhieBJGivUovmtob5,Greatest Hits 1985-1995,2000-01-01,18,compilation,3.65
61GEP8lryEfcuEgBMbRmNi,Alone And Forsaken,11,45,f,Hank Williams,55,1067339,"classic country, honky tonk, traditional country, outlaw country, country, christian country",3cusZESjkIDnDXyQwbpSsT,Moanin' The Blues (Expanded Edition),1952-09-12,12,album,2.02
2pw6Sn2q1p4pVgHvj3K2JS,Alone Tonight,6,43,f,Chris Young,65,2918550,"country, acoustic country",7IOSachS7KZNuqRZrPcdD0,I'm Comin' Over,2015-11-13,11,album,3.05
2GYHyAoLWpkxLVa4oYTVko,Alors on danse - Radio Edit,5,78,f,Stromae,73,3860463,french pop,4kEbcH3VT6NYfpv8Wkkk80,Cheese,2010-01-01,12,album,3.43
5JlH51YDYsGj2dyEJKKjcN,Alright,7,69,f,Darius Rucker,66,2774161,country,4HJ13QK0o292BbCtqww9BK,Learn To Live,2008-01-01,12,album,3.86
2RChe0r2cMoyOvuKobZy44,Always,4,78,f,Bon Jovi,78,15801991,"glam metal, rock",0tBfLeYdX3oBnl5NVpot4m,Cross Road,1994-10-18,14,compilation,5.88
60Jn0ge4EIHRecFarOZ5qn,ALWAYS BEEN YOU,13,66,f,Chris Grey,72,968416,dark r&b,3IeLAtjruojjZFpYNCLTZM,THE CASTLE NEVER FALLS,2024-10-18,14,album,2.14
4hrae8atte6cRlSC9a7VCO,Always On Time,5,3,t,Ja Rule,69,2152404,east coast hip hop,2wMavIKnu6feFNOeQ1hVwf,Pain Is Love,2001-01-01,16,album,4.08
2rbDhOo9Fh61Bbu23T2qCk,Always Remember Us This Way,9,84,f,Lady Gaga,88,42256604,"art pop, pop",3edjzMAVB9RYRd4UcZBchx,A Star Is Born Soundtrack (Without Dialogue),2018-10-05,19,album,3.50
2d0KT2vtvyGdltnv83jtLV,Always See Your Face,14,0,f,Love,44,271107,"psychedelic rock, baroque pop, acid rock, proto-punk",6uFGiNNxdkOm03Nd3cEHxG,Lady Bird - Soundtrack from the Motion Picture,2018-01-12,21,compilation,3.31
0dtNBn7Uww8lHFTs6mittj,Amal,1,38,f,Abeer Nehme,50,247771,"sholawat, khaleeji",18hYLYMgQLsJiAso2Kok7w,Amal,2025-10-15,1,single,3.88
5Qn56ssVeZJfNwDCme7Eo0,Amarillo,5,60,f,Shakira,85,39777995,latin pop,6bUxh58rYTL67FS8dyTKMN,El Dorado,2017-05-26,13,album,3.66
4TnUKixNWMfajncgdSwFoi,Amarillo By Morning,9,72,f,George Strait,72,5159832,"country, classic country, traditional country, honky tonk",3NB2cmFq9nyhHSVz0Zv08t,Strait From The Heart,1982-01-01,10,album,2.89
6qc34bnVOyqGDPni8H5W0U,Amazed,3,71,f,Lonestar,57,1482069,country,7ykiOoPC4GLrVYSDVdDGq2,Lonely Grill,1999-06-30,12,album,4.01
67GJTtb5JKSyesuMDyz3JN,Amber Ale,18,0,f,Borislav Slavov,56,55191,medieval,54geghZhUleSbVnZEWE8Kx,Divinity: Original Sin 2 (Original Soundtrack),2018-03-23,42,album,3.71
1Yfgbr2kZrb3u0NP8ioyuk,American,2,54,f,Lana Del Rey,88,51773650,"alternative pop, indie pop",5VoeRuTrGhTbKelUfwymwu,Born To Die - The Paradise Edition,2012-01-01,23,album,4.14
45Nc6nYgV3yBvAeRaZt689,Alone,13,56,t,Doja Cat,86,34748949,Unknown,1nAQbHeOWTfQzbOoFrvndW,Planet Her,2021-06-25,14,album,3.81
0oVWPlnK5eAqnJCVB0FvpP,American Soldier,3,60,f,Toby Keith,70,3014433,"country, classic country",7xPAsIGxs8It3pVWnZEHan,Shock 'N Y'all,2003-11-04,12,album,4.38
6x3MXBheoO7innyXyDYZSD,Ana Fel Gharam,3,49,f,Sherine,66,9668759,"egyptian pop, sholawat, khaleeji",7iykGeMdxOdYtNRtYCNaMA,Garh Tany,2003-01-01,11,album,3.79
0iJR8SaVAJhiS3L0ns2wIs,Ana Keter,12,41,f,Sherine,66,9676780,"egyptian pop, sholawat, khaleeji",5WxTKN6iN2qOySNMOsJrM6,Ana Kteer,2014-02-15,12,album,5.80
7CpgYXxN83eFYmuMvWKm9R,Ana Mesheet,8,45,f,Ahmed Saad,61,6371210,"mahraganat, egyptian pop, egyptian shaabi, khaleeji",6udoWtucgo5nrmcLhRrFNR,Habebna,2025-01-15,9,album,3.70
6CU68VwcV10VfulVQMfj3X,Ana Negm,9,62,f,Cairokee,60,4299545,"egyptian pop, egyptian hip hop, arabic hip hop, mahraganat",6ucy4v9cUETA0yRQx8D34F,Roma,2022-09-23,12,album,4.03
7Ff0Uwh6NaNKCq5yPtbep5,Ana Yalli Bhebbak,5,51,f,Nancy Ajram,62,3745808,"egyptian pop, khaleeji, sholawat",1EUOmPNn2Fw6dwsjxKLFmC,Ya Tabtab,2006-12-01,11,album,3.47
4sLtmtKMmA5iCIa90tWhSe,Anakin's Betrayal,4,51,f,John Williams,70,1605379,soundtrack,6zhlos3HFJrWni7rjqxacg,Star Wars: Revenge of the Sith (Original Motion Picture Soundtrack),2005-05-03,15,album,4.08
61ny12xki8cVUKP46nXp6Z,Anakin's Theme,3,42,f,John Williams,70,1605047,soundtrack,45EFycwtfRhnDPWbc2mClK,Star Wars: The Phantom Menace (Original Motion Picture Soundtrack),1999-05-04,17,album,3.12
0QmGja490CPspd6qvyum9q,Anakin and Padmé,18,39,f,Kevin Kiner,46,41379,soundtrack,4GBpwL8Q9iRbfhtzlkbrKC,Star Wars: The Clone Wars (Seasons One Through Six/Original Soundtrack),2014-01-01,28,album,1.80
7I2rc4X8fudMjFkLO91tNB,Anakin vs. Obi-Wan,9,0,f,John Williams,70,1604690,soundtrack,5dbVApKV5xebsSjsSnYnTW,Star Wars Episode III: Revenge of the Sith [Original Motion Picture Soundtrack],2005-06-30,15,album,3.95
6CA5RT46kt3oQC3gaaUZxU,And They're Off,30,0,f,Kevin Kiner; Gustavo Santaolalla,19,868,southern gothic,4zgdTFD8CwYXKaEV87wJzM,Hell On Wheels - Season One (Soundtrack),2012-08-07,34,album,2.05
44XjoNvtwevktFKjvVe1vH,Andrea,19,77,t,Bad Bunny,95,102500980,"reggaeton, trap latino, urbano latino, latin",3RQQmkQEvNCY4prGKE6oc5,Un Verano Sin Ti,2022-05-06,23,album,5.66
51EMSRpNm9Rg5rGViVCczv,Andromeda,2,65,f,Weyes Blood,56,561316,"art pop, baroque pop",0Cuqhgy8vm96JEkBY3polk,Titanic Rising,2019-04-05,10,album,4.66
4H9fsMhr1wLk3xb2o9BNm7,Aneurysm,15,29,f,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,4.76
3feW8LT1KZoYkBYHBdYuYk,Aneurysm - Live At The Paramount,2,25,f,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,4.83
3kfXUGIdBNpyr2gBvU3Guj,Angel,9,63,f,Aerosmith,75,16049674,"classic rock, rock",3XYqOJI1YlX40kJTdzFEzp,Permanent Vacation,1987-01-01,12,album,5.14
6932XE7HnGtDvB0kgMDPdZ,Angel,14,48,f,PinkPantheress,78,4761364,bedroom pop,0BaIaHcyBXuOWeM4Aas4EW,Barbie The Album,2023-07-21,17,compilation,2.06
0wzPHTgOtFIDhk2rD3Au4x,Angel,14,61,t,The Weeknd,93,112918137,"r&b pop, alternative r&b, hip hop, synthpop",0P3oVJBFOv3TDXlYRhGL7s,Beauty Behind The Madness,2015-08-28,14,album,6.28
424YUj7cLoflvBvLow3pyf,angel dust,1,47,f,akira2k,30,2899,"electroclash, witch house",04fQRsAwWvKtKk79S6fYte,angel dust,2024-03-29,1,single,1.81
3XqM8hLCEYlbnFjoWwqtFv,Angel Numbers / Ten Toes,1,77,t,Chris Brown,87,28327351,r&b,0tL8CzbfmF5poGm9puqALR,11:11,2023-11-10,22,album,5.11
60ZYVMNQhHqlxnTAWKpuJa,Angel Of Darkness,1,33,f,Ericovich,41,11030,nightcore,7HBqMFmuwLTlnlGIAxSSZE,Angel Of Darkness,2024-02-16,1,single,2.18
3i2SZSfmDRhvSkj0vZ1owx,angeldust,1,62,t,Lil Peep,82,15689879,"emo rap, cloud rap",4hiArqU343m8BUT0lymyLO,LIVE FOREVER,2015-12-02,10,album,1.85
0bTeMs3rokdYUswaoZryCQ,Angelica,2,0,f,Hans Zimmer,77,4780589,soundtrack,0mcN3TijKQM80kirrSUhLG,Pirates Of The Caribbean: On Stranger Tides (Original Motion Picture Soundtrack),2011-01-01,18,album,4.29
1daDRI9ahBonbWD8YcxOIB,Angels Like You,3,81,f,Miley Cyrus,81,26558356,"country pop, rock, hip hop, experimental",5BRhg6NSEZOj0BR6Iz56fR,Plastic Hearts,2020-11-27,15,album,3.27
4NirETfurhjh8U9Y1l5U1S,Animal City,4,1,f,Shakira,85,39788275,latin pop,5ppnlEoj4HdRRdRihnY3jU,"Oral Fixation, Vol. 2 (Expanded Edition)",2005-11-28,13,album,3.25
